EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Loose Ball Fouls,Offensive Fouls,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceFg3Pct,LongMidRangePctBlocked,Corner3PctBlocked,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,3SecondViolations,on,Clear Path Fouls,OffensiveGoaltends
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,90963.0,1516,38.0,3148,3139,698,785,307,6287,67.0,105.0,5.0,6.0,19.0,29.0,26.0,77.0,12.0,26.0,2.0,4.0,117.0,293.0,20.0,21.0,60.0,124.0,252,129.0,319.0,133.0,768.0,3598,10.0,15.0,21.0,7.0,54.0,30.0,57.0,23.0,64.0,59.0,188.0,86.0,162.0,264.0,123.0,6.0,291.0,117.0,21.0,194.0,130.0,324,92.0,38.0,147.0,12.0,778,17.0,17.0,110,91.0,1.0,202,35.0,237,4.0,42.0,22.0,20.0,74.0,18.0,57.0,45.0,4.0,17.0,6.0,119.0,10.0,21.0,46,135,3.0,182.0,5.0,17.0,151.0,11.0,55.0,4.0,17.0,14.0,,,6.0,,1.0,7.0,14.0,6.0,,188.0,696,22.0,14.0,0.3467741935483871,0.35537190082644626,0.6821705426356589,0.4043887147335423,0.359375,0.4069400630914827,0.49206349206349204,0.6666666666666666,0.5263157894736842,0.5560420315236427,0.6527777777777778,0.5330578512396694,0.5984251968503937,0.675,0.6125827814569537,0.5586690017513135,0.08333333333333333,0.09523809523809523,0.11688311688311688,21.60458452722063,0.6218487394957983,0.0136986301369863,0.1301859799713877,0.024355300859598854,0.15299026425591097,0.021546261089987327,0.14174894217207334,0.022864828513786146,0.03514376996805112,0.014925373134328358,0.017094017094017096,0.013745704467353952,0.043478260869565216,0.0984251968503937,0.13924050632911392,0.17054263565891473,0.13137254901960785,0.20574162679425836,0.014084507042253521,0.42857142857142855,0.18388791593695272,0.638095238095238,0.7052631578947368,0.3582089552238806,0.13485113835376533,0.33766233766233766,0.38235294117647056,0.04553415061295972,0.46153846153846156,0.46153846153846156,1.0,0.5131348511383538,0.3993174061433447,0.40484429065743943,0.6495726495726496,0.16666666666666666,0.8333333333333334,0.4,0.5555555555555556,0.2396694214876033,0.6551724137931034,0.03305785123966942,0.5,0.49586776859504134,0.35,0.7425569176882661,0.4020618556701031,0.5090501763668435,0.5042416666666666,0.4813478813559323,0.09546925566343042,0.1858108108108108,0.012422360248447204,0.0703125,0.24479166666666666,8.242857142857142,26.636677115987446,0.22172808132147395,31.0,70.0,10.0,12.0,0.12259194395796848,0.44285714285714284,0.45588235294117646,0.22580645161290322,4.0,8.0,0.012539184952978056,0.013651877133105802,1.0,1.0,8.0,9.0,2.0,35.0,2.0,1.0,2.0,0.42857142857142855,0.02857142857142857,,0.46153846153846156,0.027777777777777776,1.0,1.0,0.4,0.875,18.0,1.0,0.017241379310344827,,False,,
1628778,1610612761,Paul Watson,Paul Watson,1628778,TOR,16744.0,279,-14.0,578,573,199,236,62,1151,7.0,10.0,1.0,1.0,1.0,1.0,1.0,4.0,13.0,25.0,5.0,8.0,17.0,35.0,2.0,6.0,14.0,8.0,14,30.0,60.0,5.0,111.0,669,1.0,1.0,4.0,2.0,10.0,1.0,2.0,11.0,22.0,1.0,36.0,6.0,10.0,78.0,12.0,,35.0,17.0,5.0,5.0,7.0,12,5.0,2.0,2.0,1.0,31,3.0,,23,11.0,4.0,38,3.0,41,,6.0,1.0,5.0,2.0,1.0,1.0,6.0,,1.0,,8.0,1.0,3.0,17,34,1.0,9.0,1.0,,8.0,,3.0,,1.0,3.0,,,2.0,,,1.0,3.0,2.0,,36.0,199,2.0,1.0,0.375,0.375,0.8666666666666667,0.5,0.5,0.5,0.5714285714285714,1.0,0.5,0.7162162162162162,0.8,0.7291666666666666,0.7115384615384616,0.8333333333333334,0.72,0.8108108108108109,0.35714285714285715,0.3,0.5,13.333333333333332,0.25,0.19047619047619047,0.08333333333333333,,0.16911764705882354,0.02,0.12686567164179105,0.010830324909747292,,,,0.02564102564102564,,0.07692307692307693,0.07317073170731707,0.11538461538461539,0.16037735849056603,0.2,,0.6666666666666666,0.13513513513513514,0.7,1.0,0.2857142857142857,0.05405405405405406,0.25,0.5,0.33783783783783783,0.52,0.52,1.0,0.47297297297297297,0.4857142857142857,0.4857142857142857,0.7647058823529411,0.2,1.0,,0.4,0.041666666666666664,1.0,0.3333333333333333,0.625,0.5833333333333334,0.42857142857142855,0.9459459459459459,0.4857142857142857,0.5404324324324324,0.55545,0.5102749999999999,0.03896103896103896,0.17647058823529413,,0.09009009009009009,0.32432432432432434,3.7428571428571433,24.928333333333335,0.34429065743944637,,,3.0,3.0,,,,,,,,,1.0,2.0,1.0,2.0,,2.0,1.0,,,0.5,,,1.0,0.4,0.5,1.0,0.5,1.0,1.0,,,,False,,
1629056,1610612761,Terence Davis,Terence Davis,1629056,TOR,29601.0,493,-4.0,1013,1023,291,349,110,2036,33.0,59.0,6.0,7.0,9.0,16.0,8.0,23.0,13.0,33.0,3.0,9.0,31.0,89.0,4.0,8.0,23.0,43.0,88,44.0,122.0,16.0,234.0,1156,7.0,8.0,9.0,1.0,21.0,12.0,24.0,11.0,32.0,11.0,68.0,52.0,34.0,111.0,21.0,6.0,89.0,31.0,12.0,16.0,21.0,37,11.0,10.0,12.0,,95,5.0,4.0,32,22.0,3.0,57,9.0,66,3.0,17.0,14.0,3.0,15.0,5.0,12.0,14.0,3.0,3.0,1.0,29.0,2.0,10.0,19,48,2.0,19.0,,,18.0,6.0,9.0,,3.0,5.0,2.0,2.0,4.0,,,1.0,7.0,2.0,,66.0,290,14.0,1.0,0.6046511627906976,0.65,0.8409090909090909,0.36065573770491804,0.34375,0.36065573770491804,0.48863636363636365,0.875,0.5,0.5190476190476191,0.5882352941176471,0.5089285714285714,0.5416666666666666,0.6176470588235294,0.5666666666666667,0.580952380952381,0.13636363636363635,0.1694915254237288,0.08695652173913043,21.51009657594381,0.5172413793103449,0.13636363636363635,0.10679611650485436,0.017316017316017316,0.12698412698412698,0.01893939393939394,0.11790393013100436,0.01818181818181818,0.02727272727272727,,0.02702702702702703,0.014705882352941176,0.03333333333333333,0.05405405405405406,0.10416666666666667,0.2222222222222222,0.13978494623655913,0.09090909090909091,0.028037383177570093,0.2857142857142857,0.28095238095238095,0.559322033898305,0.673469387755102,0.6666666666666666,0.10952380952380952,0.34782608695652173,0.38095238095238093,0.15714285714285714,0.3939393939393939,0.3939393939393939,1.0,0.4238095238095238,0.34831460674157305,0.3522727272727273,0.7741935483870968,0.4117647058823529,0.8571428571428571,0.5,0.23529411764705882,0.2857142857142857,0.5625,0.16071428571428573,0.3333333333333333,0.4107142857142857,0.34782608695652173,0.861904761904762,0.34831460674157305,0.534292142857143,0.5789000000000001,0.5000357142857144,0.04225352112676056,0.0989010989010989,,0.08974358974358974,0.2905982905982906,4.2943181818181815,25.304098360655736,0.2872655478775913,2.0,6.0,,1.0,0.02857142857142857,0.3333333333333333,0.3333333333333333,,1.0,,0.00819672131147541,0.011235955056179775,2.0,5.0,,2.0,,4.0,2.0,,,0.2222222222222222,,,0.5,0.29411764705882354,0.4,1.0,,,,,,,False,1.0,
1629744,1610612761,Matt Thomas,Matt Thomas,1629744,TOR,11532.0,192,-29.0,402,404,176,162,39,806,1.0,4.0,,2.0,,1.0,2.0,6.0,6.0,10.0,1.0,2.0,11.0,31.0,1.0,5.0,16.0,7.0,21,17.0,41.0,6.0,71.0,446,,4.0,1.0,,,4.0,10.0,6.0,18.0,4.0,30.0,10.0,4.0,48.0,3.0,,31.0,11.0,2.0,6.0,3.0,9,1.0,2.0,4.0,,21,1.0,2.0,8,8.0,2.0,18,3.0,21,1.0,2.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,2.0,6.0,,2.0,8,10,,3.0,,,7.0,,,1.0,2.0,,,,,,,,,,,30.0,176,,2.0,0.7142857142857143,0.7142857142857143,0.9411764705882353,0.4146341463414634,0.3333333333333333,0.4146341463414634,0.3333333333333333,,0.4,0.5241935483870968,,0.4642857142857143,0.5390625,,0.5,0.6612903225806451,0.09523809523809523,0.5,,15.83710407239819,0.16666666666666666,0.14285714285714285,0.09523809523809523,0.024390243902439025,0.08791208791208792,0.00980392156862745,0.09142857142857143,0.016304347826086956,0.05,,,0.011494252873563218,,0.06666666666666667,0.09090909090909091,0.2,0.08695652173913043,0.09090909090909091,0.02857142857142857,,0.06451612903225806,0.25,0.5,1.0,0.0967741935483871,0.3333333333333333,0.3333333333333333,0.16129032258064516,0.6,0.6,1.0,0.5,0.3548387096774194,0.36666666666666664,0.9090909090909091,0.4,,,0.2,0.03571428571428571,,0.07142857142857142,0.5,0.5714285714285714,0.3125,0.7258064516129032,0.3548387096774194,0.5003774193548386,0.570225,0.47644642857142855,0.016129032258064516,,0.024390243902439025,,0.4225352112676056,12.323809523809524,25.48292682926828,0.43781094527363185,4.0,11.0,,,0.1774193548387097,0.36363636363636365,0.36363636363636365,0.5,1.0,2.0,0.024390243902439025,0.03225806451612903,,,,,,2.0,1.0,1.0,,,,,1.0,,,,,,,,,,False,,
203382,1610612761,Aron Baynes,Aron Baynes,203382,TOR,53869.0,898,-87.0,1856,1845,387,467,197,3701,72.0,122.0,27.0,54.0,17.0,24.0,23.0,53.0,3.0,16.0,1.0,3.0,23.0,82.0,2.0,4.0,13.0,99.0,188,26.0,98.0,27.0,303.0,2105,29.0,58.0,3.0,3.0,61.0,23.0,35.0,5.0,16.0,9.0,70.0,146.0,52.0,78.0,,46.0,82.0,23.0,13.0,23.0,18.0,41,13.0,5.0,12.0,8.0,100,29.0,52.0,77,90.0,12.0,179,81.0,260,14.0,15.0,11.0,4.0,16.0,2.0,10.0,29.0,3.0,6.0,6.0,45.0,4.0,10.0,52,107,,49.0,4.0,3.0,39.0,4.0,18.0,,4.0,18.0,1.0,,10.0,1.0,,8.0,19.0,14.0,,70.0,387,11.0,3.0,0.7373737373737373,0.9605263157894737,1.0,0.2653061224489796,0.3125,0.2653061224489796,0.526595744680851,0.5,0.6571428571428571,0.4825174825174825,0.47540983606557374,0.5980392156862745,0.49835526315789475,0.48412698412698413,0.603448275862069,0.34265734265734266,0.06914893617021277,0.08196721311475409,0.05660377358490566,16.76300578034682,0.35555555555555557,0.3870967741935484,0.20501138952164008,0.11479028697571744,0.1969309462915601,0.06318082788671024,0.20120481927710843,0.08881578947368421,0.13978494623655913,0.12222222222222222,0.04597701149425287,0.07042253521126761,0.038461538461538464,0.16101694915254236,0.25112107623318386,0.15306122448979592,0.20350877192982456,0.1792452830188679,0.09523809523809523,0.7368421052631579,0.42657342657342656,0.5901639344262295,0.6428571428571429,0.6527777777777778,0.1853146853146853,0.4339622641509434,0.46,0.055944055944055944,0.1875,0.1875,1.0,0.2867132867132867,0.2804878048780488,0.2804878048780488,1.0,0.8852459016393442,0.5,0.14814814814814814,0.03278688524590164,0.47058823529411764,0.7083333333333334,0.058823529411764705,0.3333333333333333,0.2549019607843137,0.3076923076923077,0.7692307692307693,0.2804878048780488,0.5523132867132868,0.6862010416666667,0.5334549019607843,0.06,0.0891089108910891,,0.20132013201320131,0.23102310231023102,4.212234042553192,25.44591836734694,0.20851293103448276,4.0,13.0,8.0,18.0,0.045454545454545456,0.3076923076923077,0.3076923076923077,0.75,,,,,,1.0,,,,3.0,,,,,,,1.0,0.01639344262295082,,,,,10.0,,,,False,,
1627775,1610612761,Patrick McCaw,Patrick McCaw,1627775,TOR,2003.0,33,-18.0,65,64,42,18,8,129,1.0,1.0,,,,,,,,,,,,,,,,1.0,1,,,3.0,5.0,88,,,,,,,,,,,,,2.0,,,,,,,2.0,2.0,4,2.0,,1.0,,10,1.0,,1,1.0,,2,1.0,3,,2.0,1.0,1.0,,,,,,,,,,,2,6,,2.0,,,3.0,1.0,2.0,,,,,,,,,,,,,,42,1.0,,,,,,,,1.0,,,1.0,,,1.25,,,,,,,2.7027027027027026,,,0.07692307692307693,,0.09090909090909091,0.05263157894736842,0.08333333333333333,0.030303030303030304,,,,0.07142857142857142,,,0.3333333333333333,,,0.25,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.8234,,,1.0,1.0,,,,1.4,,0.6461538461538462,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,False,,
1629139,1610612761,Yuta Watanabe,Yuta Watanabe,1629139,TOR,36564.0,609,4.0,1248,1255,302,341,150,2503,21.0,39.0,4.0,11.0,9.0,11.0,11.0,32.0,10.0,37.0,4.0,9.0,19.0,40.0,2.0,4.0,6.0,34.0,76,29.0,77.0,20.0,175.0,1355,5.0,14.0,3.0,4.0,17.0,13.0,21.0,8.0,15.0,8.0,58.0,46.0,22.0,87.0,,6.0,40.0,19.0,8.0,19.0,14.0,33,9.0,5.0,13.0,,80,17.0,14.0,61,45.0,5.0,111,31.0,142,4.0,22.0,13.0,9.0,9.0,2.0,4.0,9.0,2.0,5.0,1.0,18.0,2.0,4.0,29,46,,30.0,5.0,4.0,23.0,3.0,11.0,,2.0,19.0,,,11.0,,,8.0,19.0,12.0,,58.0,301,5.0,2.0,0.6764705882352942,0.7419354838709677,1.0,0.37662337662337664,0.5333333333333333,0.37662337662337664,0.4473684210526316,0.35714285714285715,0.6190476190476191,0.5065359477124183,0.38235294117647056,0.6944444444444444,0.5368098159509203,0.4473684210526316,0.725,0.5032679738562091,0.10526315789473684,0.15384615384615385,0.0625,12.755461592670896,0.5,0.15625,0.15306122448979592,0.04516129032258064,0.21863799283154123,0.05782312925170068,0.1849912739965096,0.05132450331125828,0.058394160583941604,0.04132231404958678,0.019230769230769232,0.04504504504504504,0.09722222222222222,0.05217391304347826,0.2,0.2542372881355932,0.21256038647342995,0.2361111111111111,0.04938271604938271,0.631578947368421,0.2549019607843137,0.5384615384615384,0.6363636363636364,0.7142857142857143,0.20915032679738563,0.34375,0.36666666666666664,0.24183006535947713,0.2702702702702703,0.2702702702702703,1.0,0.26143790849673204,0.475,0.475,1.0,0.6470588235294118,0.36363636363636365,0.25,0.11764705882352941,0.3055555555555556,0.8181818181818182,0.25,0.4444444444444444,0.16666666666666666,0.6666666666666666,0.7581699346405228,0.475,0.5342552287581697,0.6802050000000001,0.550913888888889,0.06832298136645963,0.13095238095238096,,0.09714285714285714,0.3314285714285714,5.6342105263157904,24.625974025974024,0.2419871794871795,2.0,5.0,1.0,,0.032679738562091505,0.4,0.4,0.5,,,,,,1.0,1.0,1.0,,6.0,3.0,,,0.3333333333333333,,,0.6363636363636364,0.058823529411764705,,,0.5,1.0,1.0,,,,False,,
1630201,1610612761,Malachi Flynn,Malachi Flynn,1630201,TOR,39382.0,656,-119.0,1348,1356,341,391,143,2704,25.0,38.0,,1.0,7.0,10.0,15.0,50.0,5.0,14.0,1.0,3.0,28.0,105.0,3.0,4.0,25.0,53.0,126,33.0,119.0,39.0,244.0,1507,2.0,6.0,6.0,,10.0,12.0,26.0,5.0,28.0,18.0,57.0,8.0,98.0,69.0,30.0,,104.0,28.0,11.0,49.0,43.0,92,32.0,11.0,33.0,1.0,227,3.0,3.0,35,31.0,2.0,68,6.0,74,2.0,24.0,14.0,10.0,24.0,2.0,19.0,12.0,3.0,5.0,1.0,36.0,2.0,10.0,26,51,1.0,44.0,1.0,2.0,48.0,5.0,18.0,1.0,6.0,3.0,,,1.0,,,2.0,3.0,1.0,,57.0,341,6.0,5.0,0.07547169811320754,0.07547169811320754,0.696969696969697,0.2773109243697479,0.17857142857142858,0.2796610169491525,0.42063492063492064,0.3333333333333333,0.46153846153846156,0.41836734693877553,0.4166666666666667,0.3611111111111111,0.45849056603773586,0.4166666666666667,0.4375,0.4857142857142857,0.0873015873015873,0.07894736842105263,0.16,19.960212201591514,0.6666666666666666,0.08695652173913043,0.09904153354632587,0.0084985835694051,0.11475409836065574,0.00967741935483871,0.10679611650485436,0.00904977375565611,,0.01282051282051282,0.0136986301369863,0.007905138339920948,0.017543859649122806,0.1,0.10884353741496598,0.07142857142857142,0.11981566820276497,0.10227272727272728,0.013888888888888888,0.3333333333333333,0.15510204081632653,0.6578947368421053,0.7142857142857143,0.12,0.20408163265306123,0.3,0.35714285714285715,0.05714285714285714,0.35714285714285715,0.35714285714285715,1.0,0.42857142857142855,0.26666666666666666,0.26666666666666666,0.6428571428571429,0.08333333333333333,,,0.25,0.18518518518518517,0.7,0.05555555555555555,0.3333333333333333,0.46296296296296297,0.16,0.6408163265306123,0.2692307692307692,0.4879989754098361,0.48483750000000003,0.4628703703703704,0.07335907335907337,0.12949640287769784,0.008333333333333333,0.040983606557377046,0.2336065573770492,9.36746031746032,26.26470588235294,0.2529673590504451,13.0,38.0,1.0,2.0,0.15510204081632653,0.34210526315789475,0.34210526315789475,0.07692307692307693,,2.0,,,1.0,3.0,1.0,2.0,1.0,15.0,2.0,,,0.3333333333333333,,,,0.25,0.3333333333333333,1.0,0.3333333333333333,1.0,,,,,False,,
203458,1610612761,Alex Len,Alex Len,203458,TOR,4547.0,76,-23.0,161,164,48,36,14,325,2.0,4.0,,1.0,,2.0,,,3.0,5.0,2.0,3.0,,1.0,,,,2.0,4,3.0,6.0,3.0,16.0,188,,1.0,,3.0,3.0,,2.0,2.0,3.0,,6.0,4.0,,9.0,,,1.0,,1.0,,3.0,3,2.0,1.0,,,9,,,5,5.0,1.0,11,,11,,1.0,1.0,,2.0,,1.0,6.0,1.0,1.0,,8.0,2.0,2.0,6,10,,4.0,,,6.0,,3.0,,,6.0,,,6.0,,,,6.0,4.0,,6.0,48,1.0,,1.0,1.0,1.0,0.5,0.6666666666666666,0.5,0.5,,,0.65,,0.6,0.6153846153846154,0.5,0.6,0.6,0.25,0.25,,12.0,0.25,0.3333333333333333,0.1282051282051282,,0.16129032258064516,,0.14285714285714285,,,,,,,0.16666666666666666,0.16666666666666666,,0.08333333333333333,0.42857142857142855,,0.6666666666666666,0.4,0.5,0.6666666666666666,1.0,,,,0.5,0.6,0.6,1.0,0.1,,,,1.0,,,,0.4,,0.6,0.6666666666666666,,,1.0,,0.572055,0.4708,0.54685,0.23076923076923078,0.42857142857142855,,0.1875,0.375,2.325,23.150000000000002,0.2981366459627329,,,,3.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,False,,1.0
1630273,1610612761,Freddie Gillespie,Freddie Gillespie,1630273,TOR,19109.0,318,-56.0,647,657,123,163,77,1304,23.0,39.0,11.0,19.0,4.0,7.0,9.0,25.0,,,,,,,,,,32.0,66,,,19.0,83.0,737,12.0,22.0,,9.0,33.0,5.0,11.0,,,8.0,18.0,40.0,24.0,,,22.0,,,7.0,6.0,,6,,,3.0,1.0,12,7.0,29.0,21,23.0,3.0,47,36.0,83,3.0,12.0,7.0,5.0,5.0,,5.0,6.0,1.0,,,11.0,4.0,1.0,20,35,,31.0,3.0,,29.0,1.0,14.0,,1.0,12.0,,,9.0,,2.0,1.0,12.0,5.0,2.0,18.0,123,1.0,1.0,0.625,0.9523809523809523,,,,,0.48484848484848486,0.5454545454545454,0.45454545454545453,0.48484848484848486,0.5454545454545454,0.45454545454545453,0.51875,0.55,0.5625,,0.10606060606060606,0.05128205128205128,0.2,12.414733969986358,0.45454545454545453,0.23076923076923078,0.15333333333333332,0.1657142857142857,0.15441176470588236,0.050724637681159424,0.15384615384615385,0.11501597444089456,0.17647058823529413,0.1941747572815534,,0.043478260869565216,0.08695652173913043,0.16666666666666666,0.15873015873015872,0.1111111111111111,0.18,0.08333333333333333,0.1111111111111111,0.4166666666666667,0.5909090909090909,0.5897435897435898,0.6216216216216216,0.5217391304347826,0.3787878787878788,0.36,0.45,,,,,,,,,0.8636363636363636,0.5789473684210527,0.09090909090909091,,0.6363636363636364,0.5714285714285714,,,,,0.5909090909090909,,0.5154454545454548,0.6284952380952381,0.5846272727272728,0.17721518987341772,0.17721518987341772,,0.39759036144578314,0.21686746987951808,4.427272727272727,,0.1901081916537867,,2.0,4.0,2.0,0.030303030303030304,,,,,,,,,,,,,2.0,2.0,,,,,,0.8888888888888888,,,,,,2.0,,,,False,,1.0
203920,1610612761,Khem Birch,Khem Birch,203920,TOR,26492.0,442,3.0,892,896,149,171,93,1788,39.0,53.0,7.0,12.0,6.0,7.0,29.0,46.0,4.0,14.0,2.0,3.0,3.0,12.0,,,3.0,69.0,104,7.0,26.0,19.0,178.0,1011,9.0,18.0,1.0,4.0,22.0,11.0,13.0,2.0,6.0,7.0,35.0,114.0,24.0,21.0,,14.0,12.0,3.0,3.0,11.0,15.0,26,11.0,4.0,4.0,2.0,67,20.0,20.0,38,31.0,4.0,73,40.0,113,2.0,13.0,11.0,2.0,7.0,3.0,3.0,8.0,,4.0,1.0,15.0,1.0,2.0,23,37,1.0,26.0,2.0,,33.0,3.0,18.0,,,13.0,1.0,,9.0,1.0,,4.0,14.0,12.0,3.0,35.0,148,4.0,,0.8260869565217391,0.9193548387096774,1.0,0.2692307692307692,0.3333333333333333,0.2692307692307692,0.6634615384615384,0.5,0.8461538461538461,0.6115384615384616,0.47368421052631576,0.7368421052631579,0.6137931034482759,0.4782608695652174,0.7608695652173914,0.2,0.028846153846153848,0.03773584905660377,0.021739130434782608,16.129032258064516,0.4666666666666667,0.23529411764705882,0.15979381443298968,0.09174311926605505,0.19,0.09803921568627451,0.1751269035532995,0.0947867298578199,0.14285714285714285,0.0782608695652174,0.05,0.050724637681159424,0.19696969696969696,0.12307692307692308,0.19318181818181818,0.14634146341463414,0.17763157894736842,0.22916666666666666,0.04081632653061224,0.8571428571428571,0.4076923076923077,0.7358490566037735,0.7647058823529411,0.7948717948717948,0.35384615384615387,0.6304347826086957,0.6444444444444445,0.1076923076923077,0.2857142857142857,0.3076923076923077,1.0,0.09230769230769231,0.25,0.25,1.0,0.631578947368421,0.5833333333333334,,,0.3684210526315789,0.8571428571428571,0.15789473684210525,0.6666666666666666,0.15789473684210525,,0.6076923076923076,0.25,0.5187373076923077,0.5505633333333333,0.5491131578947368,0.12413793103448276,0.15126050420168066,,0.12359550561797752,0.19662921348314608,5.371153846153845,24.55384615384616,0.16704035874439463,1.0,5.0,3.0,3.0,0.038461538461538464,0.2,0.2,1.0,1.0,,0.038461538461538464,,,1.0,,,,5.0,,,,,,0.07142857142857142,0.8620689655172413,0.05263157894736842,,,,,2.0,,,,False,,
