EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,HeaveAttempts,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Transition Take Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,BlocksRecoveredPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Arc3PctBlocked,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,HeaveMakes,Transition Take Fouls Drawn,3SecondViolations,OffensiveGoaltends
1629312,1610612748,Haywood Highsmith,Haywood Highsmith,1629312,MIA,72756.0,1213,-5.0,2420,2436,400.0,365.0,262.0,4856,39.0,57.0,6.0,9.0,7.0,11.0,23.0,47.0,,1.0,81.0,9.0,62.0,105.0,154.0,21.0,331.0,2754,12.0,20.0,9.0,54.0,14.0,21.0,20.0,6.0,61.0,82.0,42.0,16.0,,13.0,36.0,31.0,67.0,24.0,7.0,24.0,10.0,165.0,29.0,16.0,,54.0,57.0,5.0,116.0,45.0,161.0,5.0,47.0,29.0,18.0,16.0,8.0,19.0,8.0,35.0,5.0,46.0,103.0,3.0,38.0,8.0,30.0,4.0,12.0,4.0,28.0,20.0,32.0,61.0,397.0,4.0,0.6612903225806451,0.7592592592592593,0.5904761904761905,0.6,0.6666666666666666,0.5984555984555985,0.6617647058823529,0.6707317073170732,0.6107011070110702,0.6923076923076923,0.6777777777777778,0.5945945945945946,0.12380952380952381,0.12280701754385964,0.10638297872340426,11.212898497618175,0.45714285714285713,0.10204081632653061,,0.09612141652613827,0.029850746268656716,0.09342560553633218,0.0467741935483871,0.09479077711357814,0.03892733564013841,0.027472527472527472,0.03367003367003367,0.017543859649122806,0.04772727272727273,0.10215053763440861,0.10130718954248366,0.06930693069306931,0.09237875288683603,0.09655172413793103,0.040983606557377046,0.22007722007722008,0.6842105263157895,0.78,0.6666666666666666,0.18146718146718147,0.48936170212765956,0.5476190476190477,0.6521739130434783,0.003861003861003861,,,,0.3127413127413127,0.2647058823529412,0.6666666666666666,,0.2682926829268293,0.6363636363636364,0.21951219512195122,0.8146718146718147,0.5655542471042471,0.4925473684210527,0.5654524390243902,0.0449438202247191,0.10619469026548672,0.16314199395770393,0.18429003021148035,4.362857142857141,24.76038961038961,0.1652892561983471,34.0,73.0,5.0,6.0,11.0,28.0,4.0,9.0,3.0,62.0,7.0,14.0,9.0,183.0,81.0,28.0,,2.0,2.0,9.0,2.0,8.0,4.0,,7.0,,6.0,0.9838709677419355,0.4025974025974026,0.5,0.45,0.4025974025974026,,,0.044444444444444446,0.28185328185328185,0.4657534246575342,0.4657534246575342,1.0,0.345679012345679,0.345679012345679,0.9642857142857143,0.14705882352941177,0.2647058823529412,0.4444444444444444,1.0,0.2682926829268293,0.5454545454545454,0.3333333333333333,0.345679012345679,3.0,,4.0,3.0,,3.0,2.0,,8.0,,16.0,,1.0,0.5,0.6,1.0,,1.0,1.0,1.0,,False,,,,
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,116617.0,1944,-8.0,3909,3898,787.0,649.0,417.0,7807,105.0,162.0,6.0,9.0,17.0,25.0,119.0,223.0,27.0,65.0,463.0,93.0,251.0,450.0,526.0,207.0,1306.0,4522,15.0,29.0,26.0,101.0,38.0,74.0,105.0,57.0,244.0,186.0,316.0,10.0,2.0,49.0,169.0,148.0,317.0,96.0,52.0,105.0,57.0,782.0,10.0,10.0,1.0,148.0,115.0,10.0,273.0,21.0,294.0,7.0,43.0,34.0,9.0,97.0,51.0,45.0,46.0,142.0,4.0,34.0,71.0,4.0,165.0,1.0,240.0,19.0,76.0,17.0,7.0,1.0,8.0,241.0,782.0,14.0,0.3705179282868526,0.3780487804878049,0.5577777777777778,0.5172413793103449,0.5135135135135135,0.5630122950819673,0.4934210526315789,0.5223463687150838,0.6059044048734771,0.5617977528089888,0.5849514563106796,0.5389344262295082,0.10888888888888888,0.1111111111111111,0.11659192825112108,27.510817581416536,0.6830985915492958,0.125,0.014705882352941176,0.11954261954261955,0.011428571428571429,0.1628162816281628,0.010438413361169102,0.14056654195617316,0.010911074740861976,0.0033444816053511705,0.017094017094017096,0.009259259259259259,0.011782032400589101,0.09180327868852459,0.11570247933884298,0.1791907514450867,0.1593172119487909,0.17475728155339806,0.01545253863134658,0.16598360655737704,0.6481481481481481,0.7291666666666666,0.4,0.22848360655737704,0.5336322869955157,0.6040609137055838,0.33613445378151263,0.06659836065573771,0.4153846153846154,0.45,0.4074074074074074,0.47438524590163933,0.11842105263157894,0.6666666666666666,0.16666666666666666,0.13966480446927373,0.68,0.5195530726256983,0.7049180327868853,0.5235827338129495,0.5143804878048781,0.4985272471910112,0.09246901811248809,0.14990138067061143,0.0773353751914242,0.18683001531393567,7.121333333333336,26.612737642585547,0.20133026349449987,27.0,63.0,12.0,4.0,12.0,172.0,10.0,35.0,33.0,199.0,15.0,47.0,37.0,441.0,461.0,172.0,10.0,22.0,7.0,4.0,5.0,32.0,2.0,2.0,2.0,18.0,7.0,0.7386934673366834,0.37832699619771865,0.3191489361702128,0.3523809523809524,0.3797709923664122,0.019011406844106463,0.031746031746031744,0.007168458781362007,0.06454918032786885,0.42857142857142855,0.4426229508196721,0.9629629629629629,0.3714902807775378,0.378021978021978,0.7034883720930233,0.15789473684210525,0.4605263157894737,0.2857142857142857,0.7,0.0670391061452514,0.3333333333333333,0.3548387096774194,0.37310195227765725,156.0,22.0,1.0,1.0,0.03874538745387454,5.0,7.0,,5.0,1.0,5.0,1.0,,0.625,0.4166666666666667,0.8,0.017278617710583154,,1.0,0.07692307692307693,5.0,False,,,,
1631170,1610612748,Jaime Jaquez Jr.,Jaime Jaquez Jr.,1631170,MIA,64657.0,1078,-159.0,2166,2174,449.0,392.0,225.0,4340,77.0,135.0,11.0,22.0,19.0,33.0,50.0,120.0,1.0,5.0,39.0,13.0,128.0,260.0,93.0,94.0,434.0,2553,15.0,29.0,10.0,46.0,31.0,60.0,27.0,25.0,105.0,114.0,142.0,14.0,4.0,43.0,64.0,60.0,124.0,39.0,21.0,27.0,29.0,308.0,33.0,27.0,,55.0,88.0,18.0,161.0,60.0,221.0,8.0,50.0,33.0,17.0,42.0,23.0,28.0,19.0,70.0,9.0,45.0,70.0,,83.0,1.0,122.0,14.0,60.0,7.0,8.0,3.0,9.0,103.0,446.0,6.0,0.4453125,0.47107438016528924,0.49230769230769234,0.5172413793103449,0.5166666666666667,0.48158640226628896,0.5,0.45977011494252873,0.5332512315270936,0.5348837209302325,0.5097087378640777,0.26345609065155806,0.16538461538461538,0.16296296296296298,0.16666666666666666,19.628865979381445,0.6,0.391304347826087,,0.1651031894934334,0.05389221556886228,0.10261194029850747,0.061452513966480445,0.13376987839101964,0.057803468208092484,0.07344632768361582,0.046263345195729534,0.023255813953488372,0.0664819944598338,0.17857142857142858,0.15734265734265734,0.16455696202531644,0.10301507537688442,0.10144927536231885,0.0547945205479452,0.38243626062322944,0.5703703703703704,0.6814159292035398,0.4675324675324675,0.33994334277620397,0.4166666666666667,0.5,0.4,0.014164305949008499,0.2,0.25,1.0,0.11048158640226628,0.6111111111111112,0.5,0.36363636363636365,0.3793103448275862,0.5757575757575758,0.14942528735632185,0.6458923512747875,0.527891547277937,0.5346708333333333,0.5187394117647057,0.15288220551378445,0.19607843137254902,0.10599078341013825,0.24193548387096775,4.7119230769230755,25.380645161290325,0.20729455216989842,15.0,54.0,3.0,2.0,14.0,13.0,1.0,4.0,4.0,28.0,2.0,7.0,6.0,72.0,35.0,13.0,2.0,9.0,8.0,,6.0,17.0,2.0,,1.0,1.0,3.0,0.8571428571428571,0.3010752688172043,0.2857142857142857,0.2222222222222222,0.3146067415730337,0.021505376344086023,,0.05113636363636364,0.1529745042492918,0.2777777777777778,0.2777777777777778,0.9333333333333333,0.3333333333333333,0.35135135135135137,0.7692307692307693,0.08333333333333333,0.1111111111111111,0.25,,0.16091954022988506,0.14285714285714285,0.3076923076923077,0.37142857142857144,12.0,1.0,1.0,,0.010752688172043012,1.0,8.0,,5.0,,6.0,1.0,,0.6666666666666666,0.3333333333333333,1.0,0.05128205128205128,1.0,3.0,0.2,1.0,False,,,2.0,
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,50184.0,836,11.0,1669,1684,311.0,249.0,159.0,3353,93.0,136.0,19.0,37.0,18.0,24.0,29.0,61.0,1.0,6.0,61.0,15.0,123.0,203.0,77.0,34.0,361.0,1931,21.0,46.0,6.0,57.0,23.0,35.0,18.0,6.0,76.0,196.0,50.0,36.0,2.0,13.0,22.0,15.0,37.0,7.0,8.0,11.0,9.0,89.0,19.0,44.0,,92.0,91.0,17.0,200.0,63.0,263.0,7.0,25.0,20.0,5.0,16.0,11.0,18.0,5.0,34.0,4.0,50.0,59.0,4.0,35.0,1.0,46.0,6.0,24.0,2.0,40.0,18.0,40.0,74.0,310.0,1.0,0.7967479674796748,0.9333333333333333,0.6059113300492611,0.45652173913043476,0.6571428571428571,0.5839285714285715,0.51,0.660377358490566,0.6016666666666667,0.5277777777777778,0.6785714285714286,0.275,0.06403940886699508,0.0661764705882353,0.06557377049180328,18.005390835579515,0.47058823529411764,0.4146341463414634,,0.22693266832917705,0.12256267409470752,0.2076749435665914,0.05121293800539083,0.21682464454976302,0.0863013698630137,0.12903225806451613,0.12432432432432433,0.1,0.058823529411764705,0.19658119658119658,0.21428571428571427,0.3108108108108108,0.19571865443425077,0.2413793103448276,0.06363636363636363,0.4857142857142857,0.6838235294117647,0.7322834645669292,0.7741935483870968,0.21785714285714286,0.47540983606557374,0.5087719298245614,0.8620689655172413,0.02142857142857143,0.16666666666666666,0.16666666666666666,1.0,0.21785714285714286,0.74,0.5135135135135135,0.10526315789473684,0.4528301886792453,0.75,0.2830188679245283,0.7607142857142857,0.5530854316546762,0.5818089743589743,0.5304450980392157,0.08053691275167785,0.1085972850678733,0.15789473684210525,0.21052631578947367,3.9674876847290643,25.841558441558433,0.18633912522468543,3.0,16.0,2.0,1.0,3.0,24.0,2.0,2.0,7.0,27.0,3.0,4.0,8.0,78.0,59.0,24.0,,5.0,3.0,,3.0,6.0,1.0,,1.0,,,0.9629629629629629,0.35064935064935066,0.75,0.4444444444444444,0.36,,,0.034482758620689655,0.05714285714285714,0.1875,0.1875,1.0,0.39344262295081966,0.39344262295081966,0.9583333333333334,0.04,0.04,1.0,1.0,0.05660377358490566,0.3333333333333333,0.4666666666666667,0.4067796610169492,3.0,,,,,1.0,2.0,,22.0,,21.0,7.0,1.0,0.525,0.5,1.0,,,,,,False,,,,3.0
202692,1610612748,Alec Burks,Alec Burks,202692,MIA,31392.0,523,51.0,1040,1045,213.0,141.0,103.0,2085,5.0,14.0,,1.0,1.0,3.0,7.0,16.0,4.0,11.0,50.0,11.0,16.0,41.0,102.0,28.0,192.0,1128,1.0,3.0,6.0,20.0,3.0,8.0,21.0,12.0,39.0,18.0,14.0,,1.0,3.0,24.0,9.0,33.0,6.0,3.0,17.0,6.0,75.0,7.0,3.0,,40.0,24.0,3.0,67.0,10.0,77.0,3.0,19.0,14.0,5.0,6.0,5.0,8.0,1.0,14.0,2.0,13.0,22.0,3.0,27.0,1.0,36.0,1.0,8.0,5.0,6.0,2.0,6.0,39.0,212.0,4.0,0.5625,0.5625,0.3902439024390244,0.3333333333333333,0.375,0.5734265734265734,0.6363636363636364,0.46551724137931033,0.6037735849056604,0.7142857142857143,0.527027027027027,0.7132867132867133,0.07317073170731707,0.14285714285714285,0.0625,14.89177489177489,0.42857142857142855,0.12,,0.10126582278481013,0.011583011583011582,0.14035087719298245,0.029914529914529916,0.12260536398467432,0.02028397565922921,,0.020833333333333332,,0.019736842105263157,0.075,0.12295081967213115,0.08571428571428572,0.1339712918660287,0.15789473684210525,0.038461538461538464,0.0979020979020979,0.35714285714285715,0.4166666666666667,0.6,0.11188811188811189,0.4375,0.4666666666666667,0.7142857142857143,0.07692307692307693,0.36363636363636365,0.36363636363636365,0.25,0.34965034965034963,0.09090909090909091,,,0.10344827586206896,0.3333333333333333,0.3793103448275862,0.8111888111888111,0.5416299295774648,0.5808500000000001,0.5270589285714287,0.07792207792207792,0.16666666666666666,0.10416666666666667,0.203125,8.907317073170734,24.749019607843138,0.2048076923076923,21.0,52.0,6.0,3.0,10.0,23.0,,2.0,4.0,44.0,4.0,8.0,7.0,129.0,49.0,23.0,1.0,4.0,,,,4.0,2.0,,4.0,,,0.9772727272727273,0.43137254901960786,0.5,0.3333333333333333,0.43564356435643564,0.00980392156862745,,0.04878048780487805,0.36363636363636365,0.40384615384615385,0.40384615384615385,0.9523809523809523,0.46,0.46938775510204084,1.0,0.5454545454545454,0.18181818181818182,,,0.3448275862068966,0.3,0.36363636363636365,0.46938775510204084,3.0,4.0,,,0.03773584905660377,4.0,1.0,,4.0,,5.0,,,0.8333333333333334,0.6666666666666666,1.0,0.02,,,,,False,,,,
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,16093.0,268,38.0,552,555,154.0,124.0,68.0,1107,10.0,14.0,,1.0,4.0,4.0,5.0,17.0,,,19.0,6.0,15.0,31.0,30.0,10.0,88.0,565,,3.0,,9.0,4.0,7.0,7.0,6.0,20.0,12.0,18.0,,,2.0,11.0,12.0,23.0,7.0,5.0,9.0,2.0,58.0,7.0,5.0,,10.0,13.0,1.0,24.0,12.0,36.0,2.0,21.0,12.0,9.0,11.0,5.0,6.0,6.0,17.0,4.0,17.0,30.0,,11.0,,13.0,,2.0,4.0,6.0,4.0,6.0,20.0,154.0,4.0,0.4,0.4,0.4838709677419355,,0.5714285714285714,0.639344262295082,0.6428571428571429,0.5,0.6567164179104478,0.6428571428571429,0.5555555555555556,0.4918032786885246,0.06451612903225806,,0.11764705882352941,13.397129186602871,0.6470588235294118,0.09090909090909091,,0.09774436090225563,0.0390625,0.07874015748031496,0.05303030303030303,0.08846153846153847,0.046153846153846156,0.022727272727272728,0.05194805194805195,,0.054945054945054944,0.09615384615384616,0.13559322033898305,,0.05434782608695652,0.14285714285714285,0.07407407407407407,0.22950819672131148,0.7142857142857143,0.7142857142857143,0.5,0.2786885245901639,0.29411764705882354,0.3333333333333333,0.2,,,,,0.3114754098360656,0.14285714285714285,,,0.2857142857142857,1.0,0.42857142857142855,0.7213114754098361,0.5501172131147538,0.494525,0.5337500000000001,0.031746031746031744,0.06060606060606061,0.10227272727272728,0.22727272727272727,4.632258064516129,24.913333333333338,0.27898550724637683,7.0,11.0,2.0,1.0,1.0,9.0,2.0,2.0,1.0,16.0,3.0,4.0,2.0,42.0,19.0,9.0,,3.0,1.0,,,5.0,1.0,,2.0,,6.0,0.875,0.5333333333333333,0.75,0.2857142857142857,0.5333333333333333,,,0.04878048780487805,0.18032786885245902,0.6363636363636364,0.6363636363636364,1.0,0.47368421052631576,0.47368421052631576,0.7777777777777778,0.2857142857142857,0.2857142857142857,1.0,1.0,0.07142857142857142,1.0,0.16666666666666666,0.47368421052631576,6.0,,,,,1.0,,3.0,2.0,,1.0,,,0.16666666666666666,0.5,1.0,,,1.0,,,False,,,,
201567,1610612748,Kevin Love,Kevin Love,201567,MIA,12415.0,207,-3.0,436,441,132.0,127.0,50.0,877,11.0,24.0,5.0,11.0,3.0,6.0,2.0,13.0,1.0,4.0,46.0,13.0,14.0,41.0,58.0,13.0,104.0,492,5.0,14.0,5.0,30.0,4.0,11.0,18.0,8.0,34.0,12.0,16.0,10.0,1.0,4.0,15.0,4.0,19.0,3.0,1.0,11.0,3.0,42.0,2.0,15.0,,27.0,31.0,2.0,60.0,17.0,77.0,6.0,14.0,7.0,7.0,11.0,10.0,2.0,1.0,13.0,,14.0,17.0,,17.0,4.0,19.0,1.0,6.0,4.0,2.0,1.0,2.0,34.0,132.0,4.0,0.42857142857142855,0.6666666666666666,0.34146341463414637,0.35714285714285715,0.36363636363636365,0.4595959595959596,0.5681818181818182,0.4482758620689655,0.48148148148148145,0.5769230769230769,0.4857142857142857,0.5858585858585859,0.0975609756097561,0.041666666666666664,0.23076923076923078,24.493927125506072,0.8461538461538461,0.25,,0.2980769230769231,0.15306122448979592,0.2727272727272727,0.01694915254237288,0.2857142857142857,0.0787037037037037,0.19230769230769232,0.1282051282051282,,0.022727272727272728,0.16666666666666666,0.36538461538461536,0.375,0.25,0.3225806451612903,0.1016949152542373,0.24242424242424243,0.4583333333333333,0.4782608695652174,0.36363636363636365,0.13131313131313133,0.15384615384615385,0.2,0.5,0.04040404040404041,0.25,0.25,1.0,0.46464646464646464,0.5,0.45454545454545453,,0.20689655172413793,0.5,0.4482758620689655,0.8282828282828283,0.5451673469387753,0.59284375,0.5412017857142857,0.057692307692307696,0.13043478260869565,0.28846153846153844,0.3269230769230769,4.753658536585365,26.129310344827587,0.30275229357798167,3.0,12.0,3.0,1.0,5.0,18.0,3.0,5.0,5.0,21.0,5.0,8.0,6.0,57.0,45.0,18.0,,1.0,,,,6.0,1.0,,2.0,,2.0,0.9047619047619048,0.3620689655172414,0.625,0.3333333333333333,0.3684210526315789,,,,0.12121212121212122,0.25,0.25,1.0,0.391304347826087,0.391304347826087,0.8888888888888888,0.13636363636363635,0.22727272727272727,0.6,1.0,0.1724137931034483,0.2,0.38461538461538464,0.4,6.0,,,,,2.0,1.0,2.0,1.0,,2.0,,,1.0,0.6666666666666666,1.0,,,,,,False,,,,
202710,1610612748,Jimmy Butler,Jimmy Butler,202710,MIA,45952.0,766,58.0,1526,1525,374.0,250.0,177.0,3051,84.0,117.0,11.0,19.0,15.0,28.0,39.0,93.0,6.0,17.0,14.0,3.0,129.0,227.0,36.0,129.0,426.0,1770,16.0,33.0,14.0,46.0,27.0,54.0,8.0,40.0,103.0,134.0,124.0,20.0,1.0,22.0,44.0,76.0,120.0,43.0,33.0,32.0,9.0,316.0,19.0,36.0,,35.0,41.0,,76.0,55.0,131.0,9.0,27.0,12.0,15.0,20.0,17.0,10.0,3.0,30.0,3.0,12.0,23.0,1.0,116.0,7.0,161.0,15.0,70.0,11.0,9.0,2.0,10.0,103.0,374.0,11.0,0.5193798449612403,0.5630252100840336,0.5682819383259912,0.48484848484848486,0.5,0.564638783269962,0.45714285714285713,0.5080645161290323,0.6393939393939394,0.5348837209302325,0.608433734939759,0.13688212927756654,0.09691629955947137,0.06837606837606838,0.15053763440860216,20.79722703639515,0.6666666666666666,,,0.11202185792349727,0.10084033613445378,0.1044776119402985,0.052054794520547946,0.10841654778887304,0.07617728531855955,0.11363636363636363,0.10106382978723404,0.05405405405405406,0.05622489959839357,0.11643835616438356,0.07051282051282051,0.203125,0.10276679841897234,0.10975609756097561,0.09375,0.4448669201520912,0.717948717948718,0.7706422018348624,0.5952380952380952,0.35361216730038025,0.41935483870967744,0.4936708860759494,0.38461538461538464,0.06463878326996197,0.35294117647058826,0.35294117647058826,0.3333333333333333,0.053231939163498096,0.5428571428571428,0.5789473684210527,0.18181818181818182,0.45161290322580644,0.5357142857142857,0.04838709677419355,0.5817490494296578,0.5472669847328242,0.551934,0.5289418032786886,0.2225705329153605,0.24822695035460993,0.107981220657277,0.24178403755868544,5.393832599118941,24.930555555555557,0.24508519003931847,9.0,22.0,1.0,3.0,5.0,4.0,,1.0,,13.0,,2.0,3.0,33.0,13.0,4.0,,5.0,1.0,,1.0,6.0,2.0,,3.0,7.0,3.0,0.8461538461538461,0.3611111111111111,,0.375,0.37142857142857144,,,0.04310344827586207,0.08365019011406843,0.4090909090909091,0.4090909090909091,0.7777777777777778,0.2857142857142857,0.2857142857142857,1.0,0.02857142857142857,0.02857142857142857,,,0.08064516129032258,0.6,,0.3076923076923077,6.0,1.0,1.0,1.0,0.02702702702702703,,3.0,1.0,7.0,,6.0,,,0.6,,,,,1.0,,,False,,,,
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,10071.0,168,-14.0,325,330,28.0,29.0,32.0,655,9.0,18.0,1.0,3.0,2.0,3.0,5.0,15.0,2.0,5.0,27.0,2.0,16.0,38.0,32.0,27.0,89.0,394,2.0,4.0,,7.0,2.0,8.0,4.0,4.0,14.0,8.0,24.0,2.0,,5.0,8.0,9.0,17.0,7.0,2.0,3.0,5.0,43.0,4.0,5.0,,8.0,6.0,,14.0,9.0,23.0,2.0,7.0,6.0,1.0,7.0,4.0,1.0,3.0,8.0,,5.0,7.0,,17.0,,32.0,4.0,11.0,1.0,3.0,1.0,3.0,14.0,28.0,1.0,0.25,0.26666666666666666,0.42105263157894735,0.5,0.25,0.44285714285714284,0.5833333333333334,0.4166666666666667,0.5432098765432098,0.5833333333333334,0.5,0.45714285714285713,0.13157894736842105,0.16666666666666666,0.13333333333333333,24.653739612188367,0.875,,,0.1016949152542373,0.07246376811594203,0.08888888888888889,0.045454545454545456,0.09395973154362416,0.05732484076433121,0.1111111111111111,0.05128205128205128,0.08333333333333333,0.046153846153846156,0.1111111111111111,0.125,0.058823529411764705,0.1044776119402985,0.043478260869565216,0.05555555555555555,0.2571428571428571,0.5,0.6,0.2222222222222222,0.21428571428571427,0.3333333333333333,0.38461538461538464,0.2,0.07142857142857142,0.4,0.4,0.5,0.38571428571428573,0.5,0.3333333333333333,,0.25,0.6666666666666666,0.16666666666666666,0.7142857142857143,0.5359035714285714,0.4913375,0.4670083333333333,0.1875,0.24444444444444444,0.07865168539325842,0.15730337078651685,6.531578947368421,25.421875000000004,0.08615384615384615,2.0,5.0,,1.0,2.0,8.0,1.0,2.0,1.0,10.0,1.0,2.0,2.0,27.0,27.0,8.0,1.0,1.0,,,,,,,,2.0,,0.9,0.3125,0.5,0.5,0.3125,0.03125,,0.043478260869565216,0.07142857142857142,0.4,0.4,1.0,0.2962962962962963,0.3076923076923077,0.875,,0.3333333333333333,0.5,1.0,0.16666666666666666,0.5,0.5,0.2962962962962963,3.0,4.0,,,0.11428571428571428,,,,2.0,,2.0,,,0.6666666666666666,,,0.037037037037037035,,,,1.0,False,,,,
1630528,1610612748,Josh Christopher,Josh Christopher,1630528,MIA,1655.0,28,-8.0,59,62,35.0,18.0,3.0,121,1.0,3.0,,,1.0,2.0,1.0,3.0,,,1.0,,2.0,6.0,1.0,2.0,6.0,70,,,,,2.0,4.0,,2.0,6.0,2.0,2.0,,,1.0,3.0,1.0,4.0,,1.0,3.0,,9.0,,,,,3.0,,3.0,,3.0,,,,,4.0,4.0,,,4.0,,,1.0,,2.0,,4.0,,1.0,1.0,1.0,1.0,1.0,6.0,35.0,1.0,0.5,0.5,0.3333333333333333,,0.5,0.2857142857142857,,0.5,0.3333333333333333,,0.5,0.14285714285714285,0.16666666666666666,,0.3333333333333333,20.967741935483872,1.0,,,0.23076923076923078,,,,0.09375,,,,,,0.3333333333333333,0.125,0.5,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,,0.42857142857142855,0.3333333333333333,0.5,1.0,,,,,0.14285714285714285,,,,0.5,0.5,,0.5714285714285714,0.55865,,0.610225,0.125,0.14285714285714285,,1.0,5.033333333333333,26.5,0.5932203389830508,,,,,,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,False,,,,
