EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,Corner3Assists,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls,Offensive Fouls Drawn,Blocked3s,BlockedArc3,SecondChanceFg3Pct,LongMidRangePctBlocked,OffLongMidRangeReboundPct,OffCorner3ReboundPct,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Offensive Fouls,DefensiveGoaltends,Fg3aBlocked,FG3APctBlocked,Arc3PctBlocked,3SecondViolations,Defensive 3 Seconds Violations,BlockedCorner3,Corner3PctBlocked,OffensiveGoaltends,on,Clear Path Fouls,3pt And 1 Free Throw Trips
1628605,1610612763,Dusty Hannahs,Dusty Hannahs,1628605,MEM,781.0,13,6,30,30,16.0,,2,60,3.0,4.0,,1.0,2.0,,1.0,,,,,,,,,3.0,1.0,,2.0,3.0,5,,3.0,2.0,8.0,24,,,1.0,,,1.0,3.0,,2.0,,2.0,6.0,,,,,3.0,,1.0,4.0,,4.0,,3.0,1.0,,8.0,,,,,1.0,,1.0,,1.0,,1.0,,1.0,,,,1.0,,,1.0,1.0,1.0,,1.0,,1.0,,,2.0,,,1.0,,,,,,,,,2.0,16.0,,,1.0,1.0,,,,,0.6,,0.3333333333333333,0.375,,0.2,0.4444444444444444,,0.2,0.375,0.2,,1.0,31.25,,,,0.125,,,,0.07142857142857142,,,,,,,0.3333333333333333,,,,,0.5,0.75,0.75,1.0,0.125,,,,,,,,,,,,0.375,,,,,,1.0,0.4,0.5,,,0.4,,0.875,,0.551275,,0.54006,0.1111111111111111,0.16666666666666666,,,0.25,3.5599999999999996,25.866666666666664,0.5333333333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,True,,
101139,1610612763,CJ Miles,CJ Miles,101139,MEM,5705.0,95,31,204,208,49.0,96.0,17,412,2.0,5.0,,,1.0,1.0,4.0,1.0,4.0,3.0,4.0,,2.0,2.0,2.0,10.0,1.0,1.0,3.0,4.0,13,5.0,14.0,5.0,28.0,209,,,1.0,,,1.0,3.0,3.0,5.0,2.0,13.0,6.0,2.0,15.0,,,10.0,2.0,2.0,2.0,3.0,5.0,2.0,,1.0,1.0,13.0,,,,6.0,4.0,1.0,11.0,,11.0,,3.0,2.0,1.0,,2.0,,2.0,,,2.0,,2.0,5.0,9.0,,4.0,,1.0,5.0,,1.0,1.0,,1.0,2.0,1.0,,1.0,2.0,2.0,13.0,49.0,1.0,1.0,0.75,0.75,1.0,0.35714285714285715,0.6,0.35714285714285715,0.3076923076923077,,0.3333333333333333,0.42592592592592593,,0.6875,0.46551724137931033,,0.7222222222222222,0.5185185185185185,0.15384615384615385,0.4,,13.839285714285714,,0.2,,0.07272727272727272,,0.11764705882352941,,0.09433962264150944,,,,,0.05,0.045454545454545456,0.15384615384615385,0.07894736842105263,0.23076923076923078,,1.0,0.18518518518518517,0.4,0.6666666666666666,0.5,0.14814814814814814,0.25,0.25,1.0,0.14814814814814814,0.25,0.25,1.0,0.14814814814814814,0.75,0.75,1.0,0.37037037037037035,0.2,0.2,1.0,,,1.0,0.125,,0.25,1.0,0.375,0.3333333333333333,0.7037037037037037,0.2,0.5162777777777777,0.6351,0.5259625,0.03571428571428571,0.07142857142857142,,,0.4642857142857143,9.923076923076923,25.242857142857144,0.24019607843137256,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
1628397,1610612763,Ivan Rabb,Ivan Rabb,1628397,MEM,26431.0,441,-76,869,874,256.0,260.0,96,1743,51.0,72.0,24.0,13.0,16.0,22.0,38.0,7.0,21.0,,2.0,,,1.0,3.0,5.0,,2.0,2.0,80.0,131,3.0,7.0,33.0,202.0,999,20.0,27.0,,12.0,52.0,17.0,29.0,2.0,3.0,15.0,55.0,98.0,62.0,9.0,,32.0,5.0,3.0,4.0,19.0,12.0,31.0,9.0,14.0,1.0,4.0,74.0,13.0,36.0,,41.0,45.0,3.0,89.0,49.0,138.0,4.0,9.0,5.0,4.0,13.0,1.0,6.0,10.0,7.0,,23.0,2.0,8.0,25.0,50.0,1.0,56.0,,7.0,49.0,7.0,,23.0,,5.0,11.0,7.0,,4.0,11.0,5.0,55.0,256.0,6.0,5.0,0.6125,0.765625,1.0,0.42857142857142855,0.6666666666666666,0.42857142857142855,0.6106870229007634,0.7407407407407407,0.5862068965517241,0.6123188405797102,0.7407407407407407,0.625,0.6352201257861635,0.7428571428571429,0.6707317073170732,0.050724637681159424,0.030534351145038167,0.041666666666666664,0.02631578947368421,18.57142857142857,0.5652173913043478,0.23076923076923078,,0.21428571428571427,0.145748987854251,0.22905027932960895,0.08176100628930817,0.2210796915167095,0.1206896551724138,0.2558139534883721,0.1111111111111111,0.0603448275862069,0.22826086956521738,0.18055555555555555,0.2391304347826087,0.20863309352517986,0.3,0.08,0.45454545454545453,0.5217391304347826,0.7083333333333334,0.7391304347826086,0.6078431372549019,0.2753623188405797,0.5789473684210527,0.5945945945945946,0.5454545454545454,0.15217391304347827,0.3333333333333333,0.3333333333333333,0.8571428571428571,0.014492753623188406,,,,0.036231884057971016,0.6,0.6,1.0,0.8888888888888888,,,0.5,0.8125,0.03125,,0.0625,1.0,0.572463768115942,0.6,0.5066880434782609,0.5726000000000002,0.5057875,0.14935064935064934,0.1564625850340136,,0.25742574257425743,0.2722772277227723,5.964885496183208,25.0,0.2945914844649022,19.0,,,,,3.0,1.0,3.0,3.0,2.0,,,,,0.056338028169014086,0.13953488372093023,0.7916666666666666,0.10526315789473684,,,,,,,,,,2.0,,,,,False,,
1628416,1610612763,Tyler Dorsey,Tyler Dorsey,1628416,MEM,8939.0,149,-37,301,308,93.0,88.0,39,609,8.0,17.0,3.0,2.0,5.0,1.0,5.0,2.0,2.0,,5.0,,,1.0,10.0,29.0,2.0,2.0,7.0,11.0,24,10.0,34.0,9.0,61.0,351,1.0,3.0,2.0,,5.0,2.0,5.0,2.0,8.0,7.0,17.0,8.0,14.0,24.0,6.0,2.0,29.0,10.0,3.0,11.0,5.0,16.0,1.0,7.0,3.0,1.0,37.0,1.0,6.0,1.0,8.0,8.0,,16.0,8.0,24.0,2.0,1.0,1.0,,2.0,3.0,1.0,4.0,1.0,,6.0,,2.0,4.0,8.0,,9.0,,2.0,11.0,1.0,,3.0,,3.0,,,,,,,17.0,93.0,1.0,3.0,0.36363636363636365,0.4,0.8,0.29411764705882354,0.25,0.29411764705882354,0.4583333333333333,0.3333333333333333,0.4,0.4482758620689655,0.5,0.38461538461538464,0.48412698412698413,0.5,0.5,0.5862068965517241,0.125,0.11764705882352941,0.2,19.82758620689655,0.3333333333333333,,0.16666666666666666,0.1,0.06521739130434782,0.11940298507462686,0.013888888888888888,0.10884353741496598,0.042682926829268296,0.06666666666666667,0.08333333333333333,0.018867924528301886,0.16666666666666666,0.06451612903225806,0.05263157894736842,0.10869565217391304,0.14285714285714285,0.0625,,0.29310344827586204,0.47058823529411764,0.5333333333333333,0.375,0.08620689655172414,0.2,0.25,,0.034482758620689655,1.0,1.0,0.5,0.08620689655172414,,,,0.5,0.3448275862068966,0.35714285714285715,0.8,0.6,,0.4,0.38461538461538464,0.4,0.07692307692307693,,0.5384615384615384,0.2857142857142857,0.8793103448275862,0.3448275862068966,0.5418129310344828,0.52267,0.5461038461538462,0.05,0.11538461538461539,,0.08196721311475409,0.2786885245901639,4.675,25.332352941176477,0.3089700996677741,1.0,,1.0,1.0,,4.0,1.0,,,,,,0.5,,,,0.3333333333333333,,,,0.5,1.0,,,2.0,0.058823529411764705,0.034482758620689655,,1.0,,0.2,,False,,
1628975,1610612763,Jevon Carter,Jevon Carter,1628975,MEM,28720.0,479,-111,955,966,324.0,348.0,107,1921,7.0,24.0,,4.0,7.0,7.0,20.0,7.0,29.0,7.0,19.0,2.0,1.0,5.0,17.0,55.0,6.0,6.0,18.0,21.0,73,24.0,74.0,22.0,136.0,1073,2.0,7.0,8.0,2.0,21.0,6.0,21.0,7.0,23.0,12.0,45.0,10.0,32.0,48.0,24.0,,54.0,17.0,6.0,37.0,23.0,60.0,20.0,23.0,8.0,6.0,143.0,3.0,5.0,,18.0,24.0,,42.0,8.0,50.0,3.0,22.0,11.0,11.0,18.0,4.0,12.0,12.0,6.0,,30.0,3.0,9.0,21.0,49.0,1.0,22.0,,,26.0,2.0,,8.0,,6.0,9.0,6.0,,3.0,10.0,7.0,45.0,324.0,7.0,4.0,0.23809523809523808,0.23809523809523808,0.6666666666666666,0.32432432432432434,0.30434782608695654,0.3287671232876712,0.2876712328767123,0.2857142857142857,0.2857142857142857,0.3877551020408163,0.6333333333333333,0.375,0.4276729559748428,0.65625,0.45,0.5034013605442177,0.0821917808219178,0.16666666666666666,0.05,17.48381128584644,0.6,,,0.09917355371900827,0.01824817518248175,0.09137055837563451,0.015228426395939087,0.09567198177676538,0.016985138004246284,0.009615384615384616,0.042105263157894736,0.013513513513513514,0.12962962962962962,0.039473684210526314,0.1206896551724138,0.10596026490066225,0.043478260869565216,0.033707865168539325,0.7,0.16326530612244897,0.2916666666666667,0.35,0.2857142857142857,0.1360544217687075,0.35,0.3684210526315789,0.14285714285714285,0.19727891156462585,0.2413793103448276,0.25,0.2857142857142857,0.1292517006802721,0.3684210526315789,0.3684210526315789,0.8571428571428571,0.3741496598639456,0.3090909090909091,0.3090909090909091,0.5882352941176471,,0.13333333333333333,0.4,0.1590909090909091,0.5714285714285714,0.11363636363636363,0.2,0.4090909090909091,0.3333333333333333,0.6666666666666666,0.3148148148148148,0.5027263698630136,0.43814166666666665,0.5083558139534883,0.05228758169934641,0.10126582278481013,,0.15441176470588236,0.33088235294117646,10.74931506849315,25.699999999999992,0.3392670157068063,,1.0,4.0,5.0,1.0,3.0,,3.0,2.0,,1.0,1.0,0.625,0.034482758620689655,,0.02040816326530612,,,0.5,1.0,0.6666666666666666,0.25,3.0,,,,,,,,,,False,,
203998,1610612763,Bruno Caboclo,Bruno Caboclo,203998,MEM,22903.0,382,-9,762,766,199.0,248.0,91,1528,12.0,24.0,8.0,3.0,6.0,2.0,8.0,3.0,4.0,5.0,23.0,3.0,1.0,6.0,15.0,35.0,4.0,6.0,8.0,17.0,36,20.0,58.0,26.0,120.0,852,4.0,11.0,7.0,2.0,22.0,5.0,9.0,7.0,14.0,11.0,42.0,30.0,4.0,57.0,3.0,4.0,35.0,15.0,7.0,13.0,9.0,22.0,6.0,6.0,6.0,1.0,53.0,12.0,5.0,1.0,24.0,23.0,3.0,50.0,18.0,68.0,,10.0,6.0,4.0,12.0,1.0,6.0,6.0,6.0,1.0,18.0,1.0,7.0,20.0,41.0,4.0,19.0,,3.0,30.0,1.0,,11.0,1.0,3.0,16.0,10.0,3.0,3.0,18.0,10.0,42.0,194.0,4.0,1.0,0.8823529411764706,1.0,0.95,0.3448275862068966,0.5,0.3448275862068966,0.4722222222222222,0.36363636363636365,0.5555555555555556,0.5,0.5555555555555556,0.6739130434782609,0.5555555555555556,0.5789473684210527,0.7241379310344828,0.6170212765957447,0.19444444444444445,0.16666666666666666,0.375,14.617169373549885,0.6666666666666666,0.16666666666666666,0.05555555555555555,0.11165048543689321,0.023474178403755867,0.15789473684210525,0.0784313725490196,0.13128491620111732,0.04644808743169399,0.0273972602739726,0.020202020202020204,0.09649122807017543,0.09210526315789473,0.14814814814814814,0.08163265306122448,0.16379310344827586,0.1388888888888889,,0.5555555555555556,0.2553191489361702,0.5,0.6,0.8333333333333334,0.0851063829787234,0.25,0.4,1.0,0.0425531914893617,0.75,0.75,1.0,0.24468085106382978,0.21739130434782608,0.21739130434782608,0.8,0.3723404255319149,0.42857142857142855,0.42857142857142855,1.0,0.4444444444444444,0.16666666666666666,0.2222222222222222,0.2608695652173913,0.5,0.2608695652173913,0.16666666666666666,0.34782608695652173,0.75,0.8723404255319149,0.42857142857142855,0.5430611702127659,0.573485,0.5568456521739131,0.11428571428571428,0.2391304347826087,0.01694915254237288,0.18333333333333332,0.35,4.922222222222221,24.48620689655172,0.26115485564304464,3.0,1.0,3.0,4.0,,3.0,2.0,,,,2.0,2.0,0.5714285714285714,,0.024390243902439025,0.02564102564102564,0.375,0.3333333333333333,0.3333333333333333,1.0,0.75,1.0,2.0,1.0,,,,,,,,,False,,
201144,1610612763,Mike Conley,Mike Conley,201144,MEM,128051.0,2134,-42,4228,4216,1051.0,1103.0,407,8444,126.0,231.0,10.0,31.0,66.0,109.0,245.0,66.0,150.0,22.0,51.0,6.0,,4.0,116.0,334.0,25.0,39.0,106.0,301.0,626,138.0,385.0,283.0,1299.0,4594,18.0,39.0,31.0,15.0,84.0,70.0,161.0,39.0,110.0,123.0,380.0,186.0,416.0,249.0,165.0,6.0,331.0,116.0,35.0,289.0,129.0,418.0,93.0,183.0,57.0,49.0,965.0,11.0,26.0,,90.0,89.0,,179.0,37.0,216.0,16.0,87.0,52.0,35.0,85.0,16.0,65.0,32.0,20.0,1.0,117.0,4.0,29.0,44.0,109.0,4.0,311.0,4.0,9.0,338.0,38.0,25.0,113.0,16.0,42.0,21.0,11.0,3.0,7.0,21.0,7.0,370.0,1038.0,10.0,31.0,0.3089700996677741,0.31208053691275167,0.6014492753623188,0.35844155844155845,0.35454545454545455,0.3612565445026178,0.48083067092651754,0.46153846153846156,0.43478260869565216,0.5024727992087042,0.4928571428571429,0.474169741697417,0.559106830122592,0.538961038961039,0.5550595238095238,0.380811078140455,0.05591054313099041,0.09523809523809523,0.053061224489795916,26.709265175718848,0.7264957264957265,,,0.08380414312617702,0.02172096908939014,0.10739856801909307,0.013888888888888888,0.09421052631578947,0.01860231271995978,0.02564102564102564,0.020754716981132074,0.01340033500837521,0.07256235827664399,0.08638743455497382,0.100418410041841,0.1111111111111111,0.09473684210526316,0.030828516377649325,0.3333333333333333,0.228486646884273,0.5454545454545454,0.6028708133971292,0.3412698412698413,0.2423343224530168,0.4448979591836735,0.4698275862068966,0.27522935779816515,0.14836795252225518,0.44,0.44,0.30303030303030304,0.050445103857566766,0.43137254901960786,0.4489795918367347,1.0,0.3303659742828882,0.3473053892215569,0.3515151515151515,0.5258620689655172,0.14285714285714285,0.08571428571428572,0.35714285714285715,0.24354243542435425,0.4696969696969697,0.014760147601476014,,0.39114391143911437,0.36792452830188677,0.609297725024728,0.3504531722054381,0.49157643849206356,0.48265192307692306,0.4823981343283582,0.11727272727272728,0.16119828815977175,0.040100250626566414,0.06466512702078522,0.2925327174749808,8.860223642172523,25.63428571428572,0.24858088930936614,5.0,4.0,7.0,11.0,3.0,36.0,8.0,2.0,1.0,34.0,,,0.3548387096774194,,0.01680672268907563,0.015384615384615385,0.5,0.2,0.6666666666666666,1.0,0.28,0.7142857142857143,4.0,,6.0,0.015584415584415584,0.011976047904191617,,3.0,,0.0392156862745098,,False,,2.0
202718,1610612763,Chandler Parsons,Chandler Parsons,202718,MEM,10938.0,182,-25,369,370,88.0,107.0,33,739,8.0,16.0,1.0,1.0,3.0,1.0,3.0,4.0,7.0,2.0,7.0,,,1.0,9.0,27.0,1.0,2.0,7.0,13.0,26,11.0,34.0,12.0,71.0,414,,1.0,1.0,2.0,2.0,2.0,7.0,2.0,8.0,5.0,15.0,16.0,10.0,21.0,12.0,,27.0,9.0,2.0,8.0,8.0,16.0,4.0,3.0,2.0,3.0,40.0,,2.0,,12.0,5.0,2.0,19.0,2.0,21.0,2.0,6.0,3.0,3.0,5.0,6.0,3.0,8.0,2.0,,13.0,,4.0,11.0,20.0,3.0,11.0,1.0,,13.0,1.0,,5.0,,2.0,4.0,3.0,,1.0,4.0,1.0,15.0,88.0,1.0,2.0,0.6153846153846154,0.6153846153846154,0.6363636363636364,0.3235294117647059,0.25,0.3235294117647059,0.5,,0.2857142857142857,0.49166666666666664,,0.3333333333333333,0.5378787878787878,0.3333333333333333,0.4166666666666667,0.5666666666666667,0.07692307692307693,0.125,,19.315403422982886,0.38461538461538464,0.2222222222222222,,0.04950495049504951,0.018867924528301886,0.14457831325301204,,0.09239130434782608,0.01098901098901099,0.041666666666666664,,,0.02702702702702703,0.029411764705882353,0.1,0.140625,0.15789473684210525,0.058823529411764705,0.25,0.26666666666666666,0.5,0.5714285714285714,0.75,0.05,0.3333333333333333,0.3333333333333333,,0.11666666666666667,0.5714285714285714,0.5714285714285714,0.5,0.11666666666666667,0.2857142857142857,0.2857142857142857,1.0,0.45,0.3333333333333333,0.3333333333333333,0.5555555555555556,0.5,,0.5,0.2,0.3333333333333333,0.06666666666666667,,0.4666666666666667,0.2857142857142857,0.8333333333333334,0.3333333333333333,0.5423683333333333,0.5722750000000001,0.5237833333333334,0.078125,0.16666666666666666,,0.028169014084507043,0.2112676056338028,6.469230769230771,25.28823529411765,0.23848238482384823,,,,,,4.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,False,1.0,
202340,1610612763,Avery Bradley,Avery Bradley,202340,MEM,15071.0,251,-27,516,517,102.0,139.0,48,1033,3.0,9.0,1.0,,1.0,5.0,15.0,22.0,40.0,5.0,9.0,,,1.0,13.0,32.0,2.0,4.0,9.0,30.0,64,18.0,41.0,9.0,123.0,612,2.0,7.0,2.0,1.0,5.0,4.0,10.0,4.0,10.0,5.0,25.0,38.0,22.0,42.0,12.0,,32.0,13.0,7.0,20.0,9.0,29.0,7.0,16.0,3.0,1.0,67.0,1.0,5.0,,8.0,7.0,1.0,16.0,6.0,22.0,1.0,7.0,3.0,4.0,12.0,1.0,8.0,5.0,4.0,2.0,17.0,,2.0,10.0,19.0,,12.0,,,9.0,1.0,,4.0,,1.0,,,,,,,23.0,100.0,2.0,,0.6333333333333333,0.6333333333333333,0.7777777777777778,0.43902439024390244,0.4,0.43902439024390244,0.46875,0.2857142857142857,0.4,0.5428571428571428,0.2222222222222222,0.5,0.5642201834862385,0.2777777777777778,0.5681818181818182,0.3904761904761905,0.109375,0.3333333333333333,0.2,21.989528795811516,0.7058823529411765,0.06666666666666667,,0.051470588235294115,0.032467532467532464,0.08247422680412371,0.011764705882352941,0.06437768240343347,0.02510460251046025,,0.041666666666666664,0.015151515151515152,0.05357142857142857,0.03636363636363636,0.08,0.09210526315789473,0.047619047619047616,0.02040816326530612,,0.08571428571428572,0.3333333333333333,0.5,0.6666666666666666,0.14285714285714285,0.3333333333333333,0.4166666666666667,0.8,0.38095238095238093,0.55,0.5641025641025641,0.5909090909090909,0.08571428571428572,0.5555555555555556,0.5555555555555556,0.8,0.3047619047619048,0.40625,0.40625,0.7692307692307693,0.1111111111111111,,0.2222222222222222,0.05,,0.05,,0.45,0.4444444444444444,0.47619047619047616,0.40625,0.48650047619047615,0.46053749999999993,0.48790500000000003,0.037037037037037035,0.05970149253731343,,0.04065040650406504,0.2032520325203252,14.6015625,24.990243902439023,0.19767441860465115,,,,,,2.0,,1.0,,4.0,,,,0.025,0.05405405405405406,,,,,,,,1.0,,,,,,,,,,False,,
202685,1610612763,Jonas Valanciunas,Jonas Valanciunas,202685,MEM,15129.0,252,-40,517,515,101.0,95.0,55,1032,41.0,62.0,18.0,10.0,14.0,25.0,62.0,3.0,7.0,,,,,,2.0,7.0,,2.0,3.0,69.0,131,2.0,7.0,29.0,173.0,618,15.0,24.0,,2.0,32.0,14.0,25.0,2.0,3.0,7.0,41.0,78.0,60.0,6.0,,22.0,7.0,2.0,11.0,19.0,7.0,26.0,6.0,8.0,7.0,4.0,59.0,11.0,10.0,,22.0,42.0,8.0,72.0,21.0,93.0,5.0,1.0,1.0,,15.0,3.0,9.0,11.0,6.0,,26.0,1.0,7.0,15.0,28.0,4.0,33.0,1.0,3.0,36.0,2.0,,17.0,,2.0,13.0,5.0,,8.0,13.0,10.0,41.0,101.0,1.0,2.0,0.5652173913043478,0.6724137931034483,1.0,0.2857142857142857,0.6666666666666666,0.2857142857142857,0.5267175572519084,0.625,0.56,0.5217391304347826,0.625,0.6071428571428571,0.5580645161290323,0.64,0.640625,0.050724637681159424,0.08396946564885496,0.12903225806451613,0.03225806451612903,31.260794473229705,0.5769230769230769,0.5,,0.328125,0.07092198581560284,0.2222222222222222,0.11,0.28193832599118945,0.08713692946058091,0.09090909090909091,0.08,0.08108108108108109,0.3191489361702128,0.3559322033898305,0.2727272727272727,0.22857142857142856,0.20689655172413793,0.09259259259259259,0.7692307692307693,0.4492753623188406,0.6612903225806451,0.7592592592592593,0.5609756097560976,0.4492753623188406,0.4032258064516129,0.4166666666666667,0.52,0.050724637681159424,0.42857142857142855,0.5,1.0,,,,,0.050724637681159424,0.2857142857142857,0.2857142857142857,1.0,0.75,,,0.5,0.7142857142857143,,,0.10714285714285714,0.6666666666666666,0.5,0.2857142857142857,0.4976971014492754,0.5436636363636362,0.5130071428571428,0.1111111111111111,0.11643835616438356,,0.18497109826589594,0.23699421965317918,5.425190839694657,25.114285714285717,0.195357833655706,12.0,,,,,1.0,1.0,2.0,2.0,2.0,,,,0.14285714285714285,,0.19230769230769232,0.6666666666666666,0.16666666666666666,,,,,2.0,,,,,1.0,1.0,,,,False,,
203200,1610612763,Justin Holiday,Justin Holiday,203200,MEM,50493.0,842,-119,1676,1687,400.0,401.0,179,3363,30.0,46.0,10.0,6.0,8.0,4.0,27.0,17.0,50.0,20.0,50.0,6.0,5.0,14.0,15.0,66.0,6.0,3.0,17.0,51.0,123,35.0,116.0,27.0,234.0,1904,5.0,17.0,12.0,4.0,23.0,8.0,26.0,8.0,31.0,13.0,53.0,86.0,16.0,96.0,9.0,4.0,65.0,15.0,7.0,19.0,18.0,37.0,11.0,12.0,3.0,4.0,92.0,6.0,9.0,2.0,40.0,44.0,8.0,92.0,17.0,109.0,5.0,33.0,27.0,6.0,22.0,9.0,18.0,13.0,4.0,1.0,35.0,1.0,4.0,27.0,61.0,6.0,36.0,,3.0,31.0,3.0,3.0,10.0,,6.0,9.0,5.0,1.0,3.0,11.0,7.0,51.0,395.0,4.0,4.0,0.8431372549019608,0.8775510204081632,0.9142857142857143,0.3017241379310345,0.25806451612903225,0.30434782608695654,0.4146341463414634,0.29411764705882354,0.3076923076923077,0.4330543933054393,0.3275862068965517,0.3508771929824561,0.4583333333333333,0.3709677419354839,0.4140625,0.48535564853556484,0.056910569105691054,0.06521739130434782,0.07407407407407407,15.156332803391626,0.6285714285714286,0.18181818181818182,0.045454545454545456,0.1073170731707317,0.018036072144288578,0.11764705882352941,0.01791044776119403,0.112,0.017985611510791366,0.023952095808383235,0.013100436681222707,0.016129032258064516,0.11515151515151516,0.08484848484848485,0.1375,0.1417624521072797,0.0379746835443038,0.03496503496503497,0.6363636363636364,0.19246861924686193,0.6521739130434783,0.6976744186046512,0.7666666666666667,0.11297071129707113,0.14814814814814814,0.16,0.75,0.20920502092050208,0.34,0.3541666666666667,1.0,0.20920502092050208,0.4,0.40816326530612246,1.0,0.27615062761506276,0.22727272727272727,0.23076923076923078,0.8,0.3448275862068966,0.20689655172413793,0.20689655172413793,0.14035087719298245,0.75,0.24561403508771928,0.35714285714285715,0.2982456140350877,0.17647058823529413,0.6778242677824268,0.23076923076923078,0.5297714285714286,0.587225,0.5063732142857142,0.04065040650406504,0.07692307692307693,,0.09829059829059829,0.2264957264957265,9.690243902439025,24.89913793103448,0.2386634844868735,5.0,2.0,1.0,3.0,1.0,7.0,1.0,1.0,,8.0,2.0,2.0,0.25,0.04,0.019417475728155338,0.022988505747126436,0.5,0.4,0.3333333333333333,1.0,0.16666666666666666,1.0,,,2.0,0.017241379310344827,0.015151515151515152,,,,0.02,,False,,
